item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
13089,"Banana, pulp, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13100,"Plum, raw",1,0,1,8,NP:1,"NP:1,P:8",Gained Proxy Versions,1,9,8
13107,"Pear, peeled, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13108,"Fruits compote, miscellaneous",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13109,"Fruits compote, miscellaneous, reduced sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13110,"Morello cherry, raw",1,0,1,8,NP:1,"NP:1,P:8",Gained Proxy Versions,1,9,8
13111,"Apple, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13112,"Grape, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13113,"Cranberry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13118,"Peach, dried",1,0,1,6,NP:1,"NP:1,P:6",Gained Proxy Versions,1,7,6
13125,"Lemon zest, raw",0,1,1,10,P:1,"NP:1,P:10",No Change,1,11,10
13126,"Elderberry, berries, raw",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
13129,"Fruits compote, miscellaneous, reduced sugar, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13132,"Blueberry, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13134,"Fruit salad, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13136,"Raspberry, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13147,"Olive, green, stuffed (anchovy, sweet peppers, etc…)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13150,"Blackberry, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13152,"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13153,"Fruits puree, without sugar added",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13157,Baby food jar with banana,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13158,Baby food jar without banana,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13159,Fruit-based beverage for baby from 4/6 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13161,Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13162,Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13163,Dairy cereal-based beverage for baby's breakfast from 4/6 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13164,"Dairy dessert for baby, custard type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13165,"Dairy dessert for baby, with rice or semolina",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13166,"Dairy dessert for baby, plain with sugar or with fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13167,Instant cereal (powder to be reconstituted) for baby from 4/6 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13168,Instant cereal (powder to be reconstituted) for baby from 6 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13169,Dairy cereal-based beverage for baby's breakfast from 8/9 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13170,Dairy cereal-based beverage for baby's breakfast from 12 months,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13173,Dairy cereal-based beverage for baby's breakfast,1,0,1,0,NP:1,NP:1,No Change,1,1,0
13179,"Grapefruit, yellow, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13180,"Grapefruit, red or pink, pulp, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13549,"Kumquat, without pips, raw",0,1,1,13,P:1,"NP:1,P:13",No Change,1,14,13
13614,"Pummelo, pulp, raw",0,1,1,13,P:1,"NP:1,P:13",No Change,1,14,13
13620,"Apple, var. Golden, pulp and skin, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13706,"Fruit cocktail or salad, canned in syrup, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13707,"Fruit cocktail or salad, canned in syrup, not drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13708,"Fruit cocktail or salad, canned in light syrup, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13709,"Fruit cocktail or salad, canned in light syrup, not drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13712,"Apricot, canned in light syrup, drained",1,0,1,14,NP:1,"NP:1,P:14",Gained Proxy Versions,1,15,14
13713,"Apricot, canned in light syrup, not drained",1,0,1,14,NP:1,"NP:1,P:14",Gained Proxy Versions,1,15,14
13714,"Apricot, in syrup, canned, drained",1,0,1,14,NP:1,"NP:1,P:14",Gained Proxy Versions,1,15,14
13715,"Apricot, in syrup, canned, not drained",1,0,1,14,NP:1,"NP:1,P:14",Gained Proxy Versions,1,15,14
13716,"Pineapple, in pineapple juice and syrup, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13717,"Pineapple, in pineapple juice and syrup, canned, not drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13718,"Pineapple, in light syrup, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13719,"Pineapple, in light syrup, canned, not drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13730,"Peach, canned in light syrup, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13731,"Peach, canned in light syrup, not drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13735,"Pear, canned in light syrup, not drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
13742,"Melon, honeydew, pulp, raw",1,0,1,12,NP:1,"NP:1,P:12",Gained Proxy Versions,1,13,12
13997,"Red berries (raspberries, strawberries, red currants, black currants) , raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15000,"Almond, (with peel)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15001,Peanut,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15004,Hazelnut,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15005,"Walnut, dried, husked",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
15006,"Coconut, ripe kernel, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15007,"Coconut, kernel, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15008,Brazil nut,0,1,1,9,P:1,"NP:1,P:9",No Change,1,10,9
15010,Sesame seed,1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
15011,Sunflower seed,0,1,1,8,P:1,"NP:1,P:8",No Change,1,9,8
15013,Chestnut cream,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15014,"Coconut, immature kernel, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15016,"Chestnut cream, vanilla flavoured, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15018,Mix of salted grains/nuts and raisins,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15023,"Walnut, fresh",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
15024,"Chestnut, raw",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
15025,Pine nuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15026,Pecan nut,0,1,1,7,P:1,"NP:1,P:7",No Change,1,8,7
15027,Macadamia nut,1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
15028,"Cucurbitacea, seed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15029,"Alfalfa seeds, sprouted, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15032,"Alphalfa seeds, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15034,Flaxseed,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15035,"Sesame seed, husked",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
15039,"Chestnut, canned",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
15041,"Almond, peeled, unpeeled or blanched",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15046,"Pecan nut, salted",1,0,1,7,NP:1,"NP:1,P:7",Gained Proxy Versions,1,8,7
15047,"Seeds, chia, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15048,Mix of unsalted grains/nuts and dried fruit,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15049,Mix of unsalted grains/nuts and raisins,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15052,"Flaxseed, brown",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15201,"Almond paste or marzipan, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
15202,Peanut butter or peanut paste,1,0,1,0,NP:1,NP:1,No Change,1,1,0
15203,Tahini (sesame paste),1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
16030,Cocoa butter,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16080,"Solid vegetable fat (margarine type), for frying",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16128,Frying oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16129,Palm oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16150,"Palm oil, refined",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16400,"Butter, 82% fat, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16401,Butter oil or concentrated butter,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16402,"Butter, 80% fat, lightly salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16403,"Butter, 80% fat, salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16404,"Butter, 82% fat, unsalted, easy-to-spread",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16410,"Butter, 60-62% fat, light, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16411,"Butter, 60-62% fat, light, lightly salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16415,"Butter, light, 39-41% fat, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16520,Lard or pork fat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16530,"Pork fat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16540,Chicken fat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16550,Duck fat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16560,Goose fat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16570,Turkey fat,1,0,1,0,NP:1,NP:1,No Change,1,1,0
16614,"Vegetable fat (like margarine), 80% fat, salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16615,"Vegetable fat (margarine type), 80% fat, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16616,"Vegetable fat (margarine type), 70% fat, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16654,"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16712,"Dairy fat 25% fat, light, spreadable, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16713,"Dairy fat 20% fat, light, spreadable, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16733,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16734,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16736,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16737,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16738,"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16739,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16740,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16741,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16742,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16743,"Blended fat (vegetable and animal origins), 50-63% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16744,"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16745,"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
16746,"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",1,0,1,0,NP:1,NP:1,No Change,1,1,0
17040,Peanut oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17130,Rapeseed oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17170,Cottonseed oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17180,Linseed oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17190,Maize/corn oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17210,Hazelnut oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17270,"Olive oil, extra virgin",1,0,1,0,NP:1,NP:1,No Change,1,1,0
17350,Grapeseed oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17400,Sesame oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17420,Soy oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17440,Sunflower oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17630,Cod liver oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17640,Sardine oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17645,Salmon oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17650,Herring oil,1,0,1,0,NP:1,NP:1,No Change,1,1,0
17700,Combined oil (blended vegetable oils),1,0,1,0,NP:1,NP:1,No Change,1,1,0
17701,Combined oil (mix of olive oil and seeds oil),1,0,1,0,NP:1,NP:1,No Change,1,1,0
18003,"Coffee, ground",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18005,"Coffee, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18010,"Lemonade, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18012,"Bottled water, flavoured, w sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18013,"Tonic drink, without sugar, with artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18014,"Tonic drink, with sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18015,"Still soft drink with tea extract, with sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18016,"Lemonade, with sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18018,"Cola, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18019,"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18020,"Tea, brewed, without sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18021,"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18022,"Infusion, brewed, without sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18023,"Fruit soft drink, still (less than 10% of fruit juice), with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18026,"Soft drink, carbonated, without fruit juice, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18028,"Bottled water, flavoured, without sugar and artificial sweeteners",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18030,"Bottled water, flavoured, without sugar and with artificial sweeteners",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18033,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18035,"Lemonade, without sugar, with artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18037,"Cola, with sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18039,Lemonade with a flavoured syrup,1,0,1,0,NP:1,NP:1,No Change,1,1,0
18041,Coconut milk or coconut cream,1,0,1,0,NP:1,NP:1,No Change,1,1,0
18049,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18060,"Cola, without sugar and with artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18065,"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18067,"Cola, with sugar and without caffeine",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18068,"Cola, without sugar, with artificial sweetener(s) and with caffeine",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18069,"Decaffeinated coffee, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18075,"Still soft drink with tea extract, flavoured, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18078,"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18100,"Cocoa powder, without sugar, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18101,"Cocoa or chocolate powder, for beverages, with sugar, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18107,"Almond drink not sweet, not fortified, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18150,"Mix of chicory and coffee, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18152_1,"Chicory, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18154,"Black tea, brewed, without sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18155,"Green tea, brewed, without sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18156,"Oolong tea, brewed, without sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18160,"Coffee with milk or Cappuccino, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18163,"Coffee with milk or Cappuccino with chocolate, powder, instant, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18167,"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18168,"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18220,"Lemon or lime base, for beverage, without sugar (to be diluted)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18304,"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18309,"Fruit soft drink, still (fruit juice content unspecified), with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18339,"Fruit soft drink, still (10-50% of fruit juice), with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18340,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18343,Fruit juice with milk,1,0,1,0,NP:1,NP:1,No Change,1,1,0
18344,"Tonic drink, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18345,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18352,"Energy drink, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18353,"Energy drink, without sugar and with artificial sweetener(s)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18430,"Water, bottled",1,0,0,0,NP:1,None,Removed from New,1,0,-1
18900,"Soy drink, plain, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18901,"Soy drink, plain, fortified with calcium",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18902,"Soy drink, flavoured, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18903,"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18904,"Rice-based drink, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
18905,"Oat-based drink, plain, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19012,"Baby milk, growing up milk, ready to feed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19013,"Baby milk, first milk, ready to feed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19014,"Baby milk, follow on milk, ready to feed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19021,"Milk, powder, whole, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19023,"Milk, whole, UHT",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19024,"Milk, whole, pasteurised",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19026,"Condensed milk, without sugar, whole",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19027,"Condensed milk, with sugar, whole",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19041,"Milk, semi-skimmed, UHT",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19042,"Milk, semi-skimmed, pasteurised",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19044,"Milk, powder, semi-skimmed, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19050,"Milk, skimmed, UHT",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19051,"Milk, skimmed, pasteurised",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19054,"Milk, powder, skimmed, non rehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19060,"Milk, semi-skimmed, reduced lactose",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19122,"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19127,"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19200,"Goat milk, whole, UHT",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19201,"Goat milk, half skimmed, UHT pasteurized",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19202,"Goat milk, whole, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19250,"Sheep milk, whole",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19508,"Dairy drink or fermented milk or yogurt, flavoured, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19530,"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19535,"Dairy drink or fermented milk or yogurt, with fruits, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19538,"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19539,"Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19542,"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19546,"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19550,"Yogurt, Greek-style, ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19552,"Yogurt, Greek-style, on a bed of fruits",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19556,"Yogurt, goat's milk, plain, around 5% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19558,"Yogurt, fermented milk or dairy specialty, with cereals, fat free",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19559,"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19575,"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19577,"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19579,"Yogurt, fermented milk or dairy specialty, w cereals",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19580,"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19581,"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19582,"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19587,"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19589,"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19590,"Mozzarella cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19592,"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19593,"Yogurt, fermented milk or dairy specialty, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19594,"Yogurt, fermented milk or dairy specialty, plain, fat free",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19598,"Yogurt, fermented milk or dairy specialty, plain, w cream",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19599,"Yogurt, fermented milk or dairy specialty, plain, w sugar",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19641,"Drained soft fresh cheese, around 6% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19659,"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19673,"Custard dessert, reduced fat, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19674,"Flan with eggs, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19678,"Renneted milk, flavoured, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19679,"Milk jelly, flavoured, covered with caramel, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19680,"Milk jelly, flavoured, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19681,"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19683,"Milk jelly, flavoured, reduced fat and sugar, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19692,"Soy dessert, w fruits, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19693,"Soy dessert, plain, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19698,"Tiramisu, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19801,"Fermented milk drink, plain, skimmed milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19805,"Fermented milk drink, plain, whole milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19852,"Chestnut mousse, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
19860,"Yogurt, Greek-style, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
